zipcode,median_all,median_owner,median_renter
89439,57440,61964,24250
90001,24199,32703,20000
90002,22279,32729,16621
90003,22199,34254,17217
90004,27448,66429,23854
90005,21914,62348,20576
90006,20364,45731,19167
90007,17468,45556,15291
90008,30281,61433,21485
90010,31696,83581,24781
90011,24202,38966,20864
90012,19896,36121,17745
90013,8937,17768,8897
90014,8750,200000,8706
90015,18007,47292,16202
90016,28748,45105,22459
90017,14686,22679,14652
90018,23239,41089,18254
90019,30864,57715,24994
90020,24142,53859,22475
90021,11586,80164,10373
90022,27221,39505,22730
90023,27211,40575,23219
90024,46855,94814,30506
90025,47518,75836,42032
90026,28994,51055,24699
90027,31488,76446,26650
90028,21866,38625,21539
90029,21917,38607,21192
90031,24965,40446,20834
90032,32455,45000,24766
90033,22117,35231,19984
90034,37080,66516,33573
90035,50783,82843,41225
90036,48284,81411,44234
90037,20293,35256,16154
90038,23394,48516,22022
90039,45905,62577,34946
90040,33307,46121,23642
90041,48122,68870,32356
90042,35553,51506,26445
90043,33357,51609,19632
90044,21973,35445,17125
90045,56433,79196,40076
90046,37529,82594,31763
90047,34619,45602,21083
90048,47036,68340,42302
90049,83780,130022,58440
90056,72066,105916,42031
90057,19779,33906,19403
90058,18533,27083,17935
90059,22394,35455,15521
90061,26231,38815,19149
90062,27469,38248,19248
90063,29940,42288,23812
90064,59819,85350,41953
90065,37982,56164,26507
90066,45305,69614,36373
90067,74866,79054,42361
90068,53802,89085,36347
90069,51380,78282,41401
90071,0,0,0
90077,141376,153507,82152
900HH,0,0,0
90201,29587,43767,26487
90210,112598,168511,42778
90211,59083,85471,49231
90212,59658,114833,50402
90220,33468,42242,20281
90221,31164,44228,21142
90222,29136,37632,20955
90230,51721,64954,39495
90232,46812,69203,36536
90240,55344,65924,34471
90241,42477,60635,33914
90242,43401,55634,35265
90245,60871,77610,51332
90247,35061,50528,29147
90248,43368,48272,34250
90249,43090,59573,25844
90250,33394,58465,27136
90254,81201,106448,66351
90255,30341,49795,24570
90260,40274,52339,33831
90261,0,0,0
90262,35432,48276,25639
90263,0,0,0
90265,99397,114200,65250
90266,100878,115104,77554
90270,30701,49446,25083
90272,121402,135792,71202
90274,117237,121082,86984
90275,95230,101956,70525
90277,67494,88403,55770
90278,69257,85259,51905
90280,35275,48053,26873
90290,86592,103287,47171
90291,45318,71575,39762
90292,71628,95399,64881
90293,65794,83515,52354
902HH,0,0,0
90301,30825,46723,25244
90302,32334,48820,27978
90303,33743,54593,25044
90304,28810,45600,22587
90305,45602,58658,28190
90401,35862,62153,34447
90402,116233,164184,61380
90403,54365,85602,47435
90404,39382,61840,35322
90405,50244,83950,39603
904HH,0,0,0
90501,42124,64970,31852
90502,48582,53107,41375
90503,57456,74415,44177
90504,50319,65088,34979
90505,60795,78337,46706
90601,51965,65818,37534
90602,40782,66563,31484
90603,59273,67288,41424
90604,49130,58148,35954
90605,50467,58478,35995
90606,44982,51235,30674
90620,58037,63337,45540
90621,41368,62638,32873
90623,69601,83171,38846
90630,63455,74248,42350
90631,50693,65714,35609
90638,61374,65674,31995
90640,38558,55059,29400
90650,46026,52128,33806
90660,41665,48441,28640
90670,45653,53893,30362
90680,41126,53429,30654
906HH,0,0,0
90701,44778,54051,36758
90703,72934,79462,48354
90704,40409,55568,35667
90706,39090,55842,31754
90710,42713,61343,26056
90712,59361,65438,43218
90713,63488,66075,49548
90715,48699,62139,38008
90716,35425,46136,27500
90717,41962,64269,33407
90720,65327,84275,50061
90723,36621,45957,30768
90731,35881,60071,28455
90732,64046,72006,45328
90740,41951,38623,51680
90742,65938,65833,66042
90743,62000,106463,61250
90744,29909,45099,23492
90745,50601,56991,35815
90746,59262,61864,41985
907HH,0,0,0
907XX,0,0,0
90802,26031,44685,23045
90803,60093,90658,48406
90804,29924,56153,25510
90805,32206,48933,22789
90806,31290,54857,22189
90807,50041,71403,36369
90808,64306,67864,50538
90810,37277,51374,23991
90813,20020,37136,18341
90814,42086,73029,36394
90815,60162,70241,42982
90822,0,0,0
908HH,0,0,0
91001,62451,74245,37383
91006,58952,67549,41548
91007,51835,68024,38313
91010,50166,59172,31819
91011,107505,114407,55707
91016,46957,62948,34462
91020,40962,58214,35588
91024,65620,84682,45190
91030,56916,89150,43231
91040,51339,61102,34564
91042,42571,57321,31014
910HH,0,0,0
910XX,0,0,0
91101,37292,58333,34246
91103,35531,60343,21615
91104,42309,67083,28082
91105,83304,101624,39962
91106,46303,79518,35616
91107,56584,75027,37258
91108,115808,117615,104472
91201,37930,64176,28800
91202,49827,64341,37346
91203,32254,51602,29310
91204,32220,54028,30327
91205,27227,56528,24608
91206,41587,66619,31785
91207,62179,88758,39602
91208,74784,91213,46181
91214,63617,73394,41007
91301,87387,93924,54947
91302,92635,116327,53799
91303,36725,51026,31872
91304,48019,70951,32326
91306,48730,62624,32364
91307,73147,75795,56300
91311,62071,73906,45874
91316,50003,72033,36190
91320,78407,84897,56053
91321,50108,63958,37013
91324,50309,70046,32131
91325,48228,74149,30953
91326,82836,95684,35902
91331,38883,46778,26320
91335,40242,54674,28256
91340,40281,48188,30290
91342,48665,56703,30861
91343,42007,60731,26002
91344,65137,73453,40940
91345,52292,59308,36122
91350,74422,80692,39854
91351,61345,69298,45689
91352,40762,53114,27040
91354,84581,87335,54318
91355,75680,87645,45634
91356,51544,84019,31676
91360,70666,81684,44037
91361,83993,96867,54837
91362,83074,94608,48150
91364,78015,92842,48148
91367,60575,75817,41479
91377,90091,99440,65000
91381,87836,99514,51467
91384,73009,79724,41563
913HH,0,0,0
913XX,0,0,0
91401,35387,67374,27458
91402,32249,50897,26389
91403,53936,79937,40486
91405,30272,53738,24712
91406,37412,58162,29029
91411,33647,55261,28809
91423,52109,85503,41490
91436,101779,113177,41458
91501,43423,65221,36263
91502,28889,60000,27032
91504,54806,69529,36049
91505,51362,65313,41402
91506,50174,65667,37003
91601,31624,53166,27838
91602,47912,77328,40991
91604,59956,89452,46900
91605,32257,51862,24157
91606,31504,45454,27041
91607,40705,64978,33609
91608,0,0,0
91701,66241,73291,38833
91702,41659,53423,31135
91706,41679,50024,30522
91709,77842,83012,51361
91710,54186,65603,34464
91711,66561,83874,35817
91719,24295,24567,23750
91722,50551,57892,34816
91723,42393,59233,31969
91724,59322,67175,36521
91730,49909,58535,38650
91731,30864,47736,24734
91732,34233,46603,26833
91733,32839,43683,26785
91737,72601,85421,44201
91739,70008,72562,47578
91740,52311,61499,37147
91741,65976,77291,36419
91743,0,0,0
91744,46281,52692,31126
91745,59211,65223,36758
91746,43603,49947,26446
91748,51113,65565,30697
91750,60406,69827,35892
91752,37419,48574,22098
91754,40549,55517,27951
91755,40572,54119,28524
91759,26250,36250,18750
91761,48940,58700,33675
91762,39244,50779,27910
91763,40378,50876,26891
91764,38833,47369,31085
91765,70175,77819,42435
91766,41633,55355,27478
91767,39122,48495,26398
91768,35468,46764,23628
91770,37914,50324,28288
91773,62679,70708,40842
91775,56693,69860,33039
91776,37974,51863,31780
91780,46980,58173,35006
91784,82900,86846,51103
91786,37326,55224,27341
91789,74083,79172,44071
91790,50768,60080,35720
91791,56349,70448,31161
91792,54763,66441,38353
917HH,0,0,0
917XX,56875,73125,4063
91801,38054,54821,31394
91803,41235,57204,29706
91901,62091,78862,33865
91902,71868,83060,43224
91905,37468,40163,27222
91906,39242,50531,30679
91910,42822,58805,30624
91911,37873,48724,30398
91913,66237,71157,43835
91914,68773,69051,35000
91915,77305,80661,55000
91916,47177,52143,30500
91917,30667,35000,22857
91931,28393,27857,33250
91932,35857,50522,30888
91934,23750,30347,21063
91935,78337,83603,38317
91941,45321,60226,32236
91942,42310,54979,35160
91945,39984,51553,29470
91948,35000,39688,17500
91950,29792,44513,23363
91962,61111,61111,62500
91963,31750,38462,22679
91977,46001,55333,33938
91978,46903,49453,41176
91980,20556,19063,21389
919HH,0,0,0
919XX,33750,33750,0
92003,57805,69453,34904
92004,35515,38313,27500
92007,62546,77415,51121
92008,55337,71600,40317
92009,75552,85524,50989
92014,97585,113136,63086
92019,56364,67193,33833
92020,37115,59740,27662
92021,40040,51239,31530
92024,63192,81096,41486
92025,38836,60332,27631
92026,48490,59066,34158
92027,45702,55915,31075
92028,49558,61803,29211
92029,62933,76130,35237
92036,47595,51274,30926
92037,70219,96178,44597
92040,47983,58678,31723
