timestamp,meter:measured_real_power,weather:temperature
2020-01-01 00:00:00 PST,+99490,+28.942
2020-01-01 01:00:00 PST,+99490,+19.042
2020-01-01 02:00:00 PST,+100834,+19.042
2020-01-01 03:00:00 PST,+104391,+19.042
2020-01-01 04:00:00 PST,+109456,+19.042
2020-01-01 05:00:00 PST,+115042,+19.942
2020-01-01 06:00:00 PST,+119963,+19.042
2020-01-01 07:00:00 PST,+123333,+19.942
2020-01-01 08:00:00 PST,+124555,+19.042
2020-01-01 09:00:00 PST,+123512,+19.042
2020-01-01 10:00:00 PST,+120618,+19.942
2020-01-01 11:00:00 PST,+116409,+21.022
2020-01-01 12:00:00 PST,+111512,+23.002
2020-01-01 13:00:00 PST,+106492,+24.982
2020-01-01 14:00:00 PST,+101795,+24.982
2020-01-01 15:00:00 PST,+98041.1,+24.082
2020-01-01 16:00:00 PST,+95997.1,+26.962
2020-01-01 17:00:00 PST,+95683.9,+30.922
2020-01-01 18:00:00 PST,+96217.7,+39.922
2020-01-01 19:00:00 PST,+95766.7,+39.922
2020-01-01 20:00:00 PST,+93364.7,+39.922
2020-01-01 21:00:00 PST,+89485.6,+35.062
2020-01-01 22:00:00 PST,+85558,+30.022
2020-01-01 23:00:00 PST,+83592.7,+26.062
2020-01-02 00:00:00 PST,+85066.1,+19.942
2020-01-02 01:00:00 PST,+90926.2,+17.962
2020-01-02 02:00:00 PST,+100934,+17.062
2020-01-02 03:00:00 PST,+113422,+17.062
2020-01-02 04:00:00 PST,+126024,+15.982
2020-01-02 05:00:00 PST,+136446,+15.082
2020-01-02 06:00:00 PST,+142988,+15.082
2020-01-02 07:00:00 PST,+144621,+15.082
2020-01-02 08:00:00 PST,+141217,+17.062
2020-01-02 09:00:00 PST,+133380,+17.062
2020-01-02 10:00:00 PST,+122607,+19.942
2020-01-02 11:00:00 PST,+110753,+24.982
2020-01-02 12:00:00 PST,+99186.5,+28.042
2020-01-02 13:00:00 PST,+89153.2,+30.022
2020-01-02 14:00:00 PST,+81893.3,+28.042
2020-01-02 15:00:00 PST,+78705,+28.042
2020-01-02 16:00:00 PST,+80236.4,+28.042
2020-01-02 17:00:00 PST,+85983.1,+28.042
2020-01-02 18:00:00 PST,+94655.6,+26.962
2020-01-02 19:00:00 PST,+104606,+26.962
2020-01-02 20:00:00 PST,+113997,+23.002
2020-01-02 21:00:00 PST,+121597,+24.982
2020-01-02 22:00:00 PST,+126246,+26.062
2020-01-02 23:00:00 PST,+126846,+21.922
2020-01-03 00:00:00 PST,+123923,+24.982
2020-01-03 01:00:00 PST,+118290,+24.082
2020-01-03 02:00:00 PST,+110946,+24.982
2020-01-03 03:00:00 PST,+103360,+24.082
2020-01-03 04:00:00 PST,+97004.8,+24.082
2020-01-03 05:00:00 PST,+93121.1,+17.062
2020-01-03 06:00:00 PST,+93266,+15.082
2020-01-03 07:00:00 PST,+98309.4,+14.002
2020-01-03 08:00:00 PST,+107478,+17.062
