timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-01 00:00:00 PST,1.83565,10.402
2020-01-01 01:00:00 PST,1.94286,-3.998
2020-01-01 02:00:00 PST,1.95701,-5.798
2020-01-01 03:00:00 PST,1.95701,-5.798
2020-01-01 04:00:00 PST,1.95701,-5.798
2020-01-01 05:00:00 PST,1.95701,-5.798
2020-01-01 06:00:00 PST,1.95701,-5.798
2020-01-01 07:00:00 PST,1.94286,-3.998
2020-01-01 08:00:00 PST,1.92887,-2.198
2020-01-01 09:00:00 PST,1.92887,-2.198
2020-01-01 10:00:00 PST,1.87285,-0.398004
2020-01-01 11:00:00 PST,1.84017,1.402
2020-01-01 12:00:00 PST,1.81457,3.202
2020-01-01 13:00:00 PST,1.79823,5.002
2020-01-01 14:00:00 PST,1.82977,5.002
2020-01-01 15:00:00 PST,1.84364,6.802
2020-01-01 16:00:00 PST,1.8463,6.802
2020-01-01 17:00:00 PST,1.85995,6.802
2020-01-01 18:00:00 PST,1.86141,6.802
2020-01-01 19:00:00 PST,1.86141,6.802
2020-01-01 20:00:00 PST,1.87456,5.002
2020-01-01 21:00:00 PST,1.86141,6.802
2020-01-01 22:00:00 PST,1.86141,6.802
2020-01-01 23:00:00 PST,1.86141,6.802
2020-01-02 00:00:00 PST,1.86141,6.802
2020-01-02 01:00:00 PST,1.86141,6.802
2020-01-02 02:00:00 PST,1.84844,8.602
2020-01-02 03:00:00 PST,1.84844,8.602
2020-01-02 04:00:00 PST,1.83565,10.402
2020-01-02 05:00:00 PST,1.83565,10.402
2020-01-02 06:00:00 PST,1.83565,10.402
2020-01-02 07:00:00 PST,1.83185,10.942
2020-01-02 08:00:00 PST,1.82305,12.202
2020-01-02 09:00:00 PST,1.82305,12.202
2020-01-02 10:00:00 PST,1.78873,14.002
2020-01-02 11:00:00 PST,1.76451,12.202
2020-01-02 12:00:00 PST,1.81075,12.202
2020-01-02 13:00:00 PST,1.80527,12.202
2020-01-02 14:00:00 PST,1.81174,12.202
2020-01-02 15:00:00 PST,1.78008,15.802
2020-01-02 16:00:00 PST,1.78881,15.802
2020-01-02 17:00:00 PST,1.79764,15.802
2020-01-02 18:00:00 PST,1.79842,15.802
2020-01-02 19:00:00 PST,1.79842,15.802
2020-01-02 20:00:00 PST,1.79842,15.802
2020-01-02 21:00:00 PST,1.79842,15.802
2020-01-02 22:00:00 PST,1.79842,15.802
2020-01-02 23:00:00 PST,1.82305,12.202
2020-01-03 00:00:00 PST,1.83565,10.402
2020-01-03 01:00:00 PST,1.83565,10.402
2020-01-03 02:00:00 PST,1.83565,10.402
2020-01-03 03:00:00 PST,1.83565,10.402
2020-01-03 04:00:00 PST,1.83565,10.402
2020-01-03 05:00:00 PST,1.84844,8.602
2020-01-03 06:00:00 PST,1.84844,8.602
2020-01-03 07:00:00 PST,1.84844,8.602
2020-01-03 08:00:00 PST,1.84844,8.602
2020-01-03 09:00:00 PST,1.86141,6.802
2020-01-03 10:00:00 PST,1.81337,8.602
2020-01-03 11:00:00 PST,1.81772,8.602
2020-01-03 12:00:00 PST,1.81931,8.602
2020-01-03 13:00:00 PST,1.79256,8.602
2020-01-03 14:00:00 PST,1.78931,8.602
2020-01-03 15:00:00 PST,1.82083,6.802
2020-01-03 16:00:00 PST,1.8416,6.802
2020-01-03 17:00:00 PST,1.87224,5.002
2020-01-03 18:00:00 PST,1.90138,1.402
2020-01-03 19:00:00 PST,1.91505,-0.398004
