"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_00001","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","EUGENE","OR",97402,,"Lane","BPA",45845.0000,,751.5600,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",9/5/2017 12:00:00 AM,"BLDG_00001","N/A","N/A","N/A","BPA","Oversample",1969,
"SITE_00002","Manufactured","Double Wide","Puget Sound","MOUNTLAKE TERRACE","WA",98043,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","PUGET SOUND ENERGY",2/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1968,
"SITE_00003","Manufactured","Double Wide","Puget Sound","GOLD BAR","WA",98251,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1984,
"SITE_00004","Manufactured","Double Wide","Puget Sound","CAMANO ISLAND","WA",98282,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1982,
"SITE_00005","Manufactured","Double Wide","Puget Sound","MARYSVILLE","WA",98271,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/25/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1973,
"SITE_00006","Manufactured","Double Wide","Puget Sound","TULALIP","WA",98271,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/24/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1992,
"SITE_00007","Manufactured","Double Wide","Puget Sound","SNOHOMISH","WA",98290,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1971,
"SITE_00008","Single Family","Single Family Detached","Puget Sound","SULTAN","WA",98294,,"Snohomish","SnoPUD",228091.0000,,3801.5200,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",2/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1983,
"SITE_00009","Manufactured","Double Wide","Puget Sound","EATONVILLE","WA",98328,,"Pierce","BPA",11058.0000,,921.5000,,1,,1,,"OHOP MUTUAL LIGHT CO","14012","Y","N/A",3/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2007,
"SITE_00010","Manufactured","Double Wide","Puget Sound","PUYALLUP","WA",98372,,"Pierce","PSE",51539.0000,,1982.2700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",3/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1971,
"SITE_00011","Manufactured","Single Wide","Puget Sound","PUYALLUP","WA",98375,,"Pierce","BPA",11058.0000,,921.5000,,1,,1,,"ELMHURST MUTUAL POWER AND LIGHT","5832","Y","N/A",3/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1987,
"SITE_00012","Manufactured","Double Wide","Puget Sound","PUYALLUP","WA",98372,,"Pierce","PSE",51539.0000,,1982.2700,,1,,1,,"PUGET SOUND ENERGY","15500","N","N/A",6/7/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1970,
"SITE_00013","Manufactured","Double Wide","Puget Sound","PUYALLUP","WA",98375,,"Pierce","BPA",11058.0000,,921.5000,,1,,1,,"ELMHURST MUTUAL POWER AND LIGHT","5832","Y","N/A",3/24/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1972,
"SITE_00014","Manufactured","Double Wide","Puget Sound","GIG HARBOR","WA",98329,,"Pierce","BPA",11058.0000,,921.5000,,1,,1,,"PENINSULA LIGHT COMPANY","14668","Y","N/A",3/27/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1995,
"SITE_00015","Manufactured","Triple Wide","Puget Sound","ANDERSON ISLAND","WA",98303,,"Pierce","BPA",11058.0000,,921.5000,,1,,1,,"TANNER ELECTRIC COOP","18448","Y","N/A",6/8/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1997,
"SITE_00016","Manufactured","Double Wide","Western Washington","GRAPEVIEW","WA",98546,,"Mason","BPA",40733.0000,,1313.9700,,1,,1,,"MASON COUNTY PUD 3","15419","Y","N/A",8/26/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1986,
"SITE_00017","Manufactured","Double Wide","Puget Sound","EVERETT","WA",98203,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",8/25/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1968,
"SITE_00018","Manufactured","Double Wide","Puget Sound","EVERETT","WA",98208,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/22/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1978,
"SITE_00019","Manufactured","Double Wide","Puget Sound","MARYSVILLE","WA",98270,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/29/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1990,
"SITE_00020","Manufactured","Double Wide","Puget Sound","MARYSVILLE","WA",98271,,"Snohomish","SnoPUD",16959.0000,,997.5900,,1,,1,,"SNOHOMISH PUD","17470","Y","N/A",3/28/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2000,
"SITE_00021","Single Family","Single Family Detached","Western Washington","WINLOCK","WA",98596,,"Lewis","BPA",292663.0000,,2986.3600,,1,,1,,"LEWIS COUNTY PUD","10944","Y","N/A",7/21/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2017,
"SITE_00022","Manufactured","Single Wide","Puget Sound","GIG HARBOR","WA",98332,,"Pierce","BPA",11058.0000,,921.5000,,1,,1,,"PENINSULA LIGHT COMPANY","14668","Y","N/A",7/13/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1971,
"SITE_00023","Manufactured","Double Wide","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",40733.0000,,1313.9700,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1998,
"SITE_00024","Manufactured","Single Wide","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",40733.0000,,1313.9700,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/14/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1973,
"SITE_00025","Manufactured","Double Wide","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",40733.0000,,1313.9700,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/17/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1979,
"SITE_00026","Single Family","Single Family Detached","Western Washington","SEQUIM","WA",98382,,"Clallam","BPA",292663.0000,,2986.3600,,1,,1,,"CLALLAM COUNTY PUD","3644","Y","N/A",7/18/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",2010,
"SITE_00027","Manufactured","Single Wide","Western Washington","ELMA","WA",98541,,"Grays Harbor","BPA",40733.0000,,1313.9700,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",,"Unknown"
"SITE_00028","Manufactured","Single Wide","Western Washington","ELMA","WA",98541,,"Grays Harbor","BPA",40733.0000,,1313.9700,,1,,1,,"GRAYS HARBOR PUD","7548","Y","N/A",7/19/2017 12:00:00 AM,"N/A","N/A","N/A","N/A","BPA","Oversample",1976,
