,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
0,0,6/10/2014,2014,6,10,12:15:14 AM,0,15,40.20599,-122.25333,Vegetation,Rural,< 0.25 Acres,Fire Agency,Red Bluff FD,101545144,,12000,Conductor,Overhead,Yes,6/10/2014 15:14,6/10/2014 15:14,Contact From Object,N.A.,Other,Electric Facility,Human Error,Conveyor belt contact,,,2014-06-10 00:15:00,14.8,18.4
1,1,6/12/2014,2014,6,12,12:06:30 AM,0,6,38.04374999,-122.74623999999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire et al,102230371,AT&T,12000,Conductor,Overhead,Yes,6/12/2014 6:30,6/12/2014 6:30,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,,2014-06-12 00:06:00,no data,18.4
2,2,6/13/2014,2014,6,13,12:09:19 AM,0,9,36.93347999,-121.388549,Vegetation,Rural,< 0.25 Acres,Fire Agency,Hollister FD,101703071,AT&T,21000,Conductor,Overhead,Yes,6/13/2014 9:19,6/13/2014 9:19,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-06-13 00:09:00,35.3,37.1
3,3,6/14/2014,2014,6,14,12:08:47 AM,0,8,37.419005,-122.18077,Vegetation,Rural,< 3 meters ,Unknown,,100275552,AT&T,12000,Conductor,Overhead,Yes,6/14/2014 8:47,6/14/2014 8:47,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-14 00:08:00,31.7,31.7
4,4,6/14/2014,2014,6,14,12:11:01 AM,0,11,37.130915,-121.09191799999999,Vegetation,Rural,10 - 99 Acres,Fire Agency,CAL Fire,Pole 000/013,None,70000,Conductor,Overhead,Yes,6/14/2014 11:01,6/14/2014 11:01,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,,2014-06-14 00:11:00,29.5,31.7
5,5,6/15/2014,2014,6,15,12:09:47 AM,0,9,37.130774,-121.97141,Vegetation,Rural,< 0.25 Acres,Fire Agency,,"23633 Schulties Rd, Los Gatos",,12000,Conductor,Overhead,Yes,6/15/2014 9:47,6/15/2014 9:47,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-15 00:09:00,25.9,27.7
6,6,6/15/2014,2014,6,15,12:17:28 AM,0,17,37.970771,-121.984981,Vegetation,Urban,< 3 meters ,Self Extinguished,,"4239 Teakwood Ct, Concord",,0 – 750,Conductor,Overhead,Yes,6/15/2014 17:28,6/15/2014 17:28,Wire-Wire Contact,N.A.,N.A.,N.A.,Weather,,,,2014-06-15 00:17:00,31.7,35.3
7,7,6/15/2014,2014,6,15,12:20:55 AM,0,20,39.88785999,-122.197369,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101500605,,12000,Conductor,Overhead,Yes,6/15/2014 20:55,6/15/2014 20:55,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-06-15 00:20:00,7.6,20.5
8,8,6/16/2014,2014,6,16,12:15:37 AM,0,15,38.16816999,-120.607469,Vegetation,Rural,< 0.25 Acres,Fire Agency,,101280871,AT&T,0 – 750,Conductor,Overhead,No, , ,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2014-06-16 00:15:00,13.0,14.8
9,9,6/17/2014,2014,6,17,12:13:49 AM,0,13,38.666794,-122.596397,Vegetation,Rural,< 3 meters ,Fire Agency,Cal Fire,102247824,  ,12000,Conductor,Overhead,Yes,6/17/2014 13:49,6/17/2014 13:49,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2014-06-17 00:13:00,14.8,20.5
10,10,6/17/2014,2014,6,17,12:14:50 AM,0,14,40.96058,-124.04395900000002,Vegetation,Rural,< 0.25 Acres,Unknown,,100979528,AT&T,0 – 750,Conductor,Overhead,Yes,6/17/2014 14:50,6/17/2014 14:50,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,,2014-06-17 00:14:00,27.7,35.3
11,11,6/17/2014,2014,6,17,12:16:47 AM,0,16,34.68609,-120.432732,Vegetation,Rural,< 3 meters ,Self Extinguished,,101894765, ,12000,Conductor,Overhead,Yes,6/17/2014 16:47,6/17/2014 16:47,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-06-17 00:16:00,31.7,31.7
12,12,6/17/2014,2014,6,17,12:21:24 AM,0,21,38.418040000000005,-121.14046100000002,Vegetation,Rural,10 - 99 Acres,Unknown,,Twr. 052/320,None,115000,Conductor,Overhead,Yes,6/17/2014 21:24,6/17/2014 21:24,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2014-06-17 00:21:00,16.6,21.6
13,13,6/18/2014,2014,6,18,12:10:01 AM,0,10,37.801097999999996,-121.202156,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,Manteca FD,102085311,Verizon,17000,Conductor,Overhead,Yes,6/18/2014 10:01,6/18/2014 10:01,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-06-18 00:10:00,22.3,22.3
14,14,6/18/2014,2014,6,18,12:18:29 AM,0,18,37.317509,-120.50490500000001,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101162090,AT&T,0 – 750,Capacitor Bank,Overhead,No, , ,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2014-06-18 00:18:00,27.7,27.7
15,15,6/19/2014,2014,6,19,12:16:32 AM,0,16,37.931459999999994,-121.2999,Vegetation,Urban,< 0.25 Acres,Unknown,,102133758,AT&T,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,service conductor,,,2014-06-19 00:16:00,16.6,24.1
16,16,6/19/2014,2014,6,19,12:18:54 AM,0,18,38.780198999999996,-121.500724,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101297449,AT&T,12000,Conductor,Overhead,Yes,6/19/2014 18:54,6/19/2014 18:54,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,,2014-06-19 00:18:00,5.4,18.4
