,0
0,0.0
1,22.3
2,11.2
3,7.6
4,20.5
5,18.4
6,7.6
7,11.2
8,24.1
9,14.8
10,16.6
11,0.0
12,11.2
13,31.7
14,25.9
15,14.8
16,20.5
17,9.4
18,20.5
19,14.8
20,11.2
21,22.3
22,11.2
23,7.6
24,20.5
25,18.4
26,7.6
27,11.2
28,24.1
29,14.8
30,16.6
31,0.0
32,11.2
33,31.7
34,25.9
35,14.8
36,20.5
37,9.4
38,20.5
39,14.8
40,11.2
41,25.9
42,33.5
43,0.0
44,5.4
45,14.8
46,0.0
47,14.8
48,0.0
49,14.8
50,27.7
51,11.2
52,0.0
53,37.1
54,0.0
55,0.0
56,0.0
57,20.5
58,20.5
59,27.7
60,5.4
61,
62,9.4
63,0.0
64,0.0
65,25.9
66,25.9
67,11.2
68,5.4
69,7.6
70,0.0
71,9.4
72,38.9
73,16.6
74,31.7
75,0.0
76,0.0
77,18.4
78,16.6
79,25.9
80,13.0
81,24.1
82,13.0
83,5.4
84,7.6
85,0.0
86,5.4
87,9.4
88,9.4
89,25.9
90,7.6
91,9.4
92,20.5
93,0.0
94,16.6
95,0.0
96,18.4
97,24.1
98,0.0
99,16.6
100,22.3
101,20.5
102,35.3
103,11.2
104,20.5
105,37.1
106,24.1
107,37.1
108,24.1
109,33.5
110,13.0
111,11.2
112,16.6
113,27.7
114,20.5
115,33.5
116,14.8
117,5.4
118,25.9
119,27.7
120,3.6
121,13.0
122,7.6
123,0.0
124,9.4
125,22.3
126,11.2
127,24.1
128,13.0
129,13.0
130,18.4
131,7.6
132,24.1
133,9.4
134,20.5
135,11.2
136,13.0
137,16.6
138,20.5
139,9.4
140,0.0
141,5.4
142,5.4
143,0.0
144,0.0
145,0.0
146,11.2
147,9.4
148,0.0
149,7.6
150,5.4
151,5.4
152,14.8
153,5.4
154,7.6
155,7.6
156,5.4
157,7.6
158,5.4
159,16.6
160,13.0
161,0.0
162,20.5
163,7.6
164,13.0
165,7.6
166,5.4
167,9.4
168,9.4
169,11.2
170,16.6
171,7.6
172,16.6
173,27.7
174,16.6
175,27.7
176,18.4
177,0.0
178,13.0
179,5.4
180,7.6
181,9.4
182,5.4
183,0.0
184,9.4
185,0.0
186,5.4
187,0.0
188,31.7
189,0.0
190,5.4
191,24.1
192,5.4
193,11.2
194,0.0
195,7.6
196,9.4
197,7.6
198,9.4
199,5.4
200,0.0
201,9.4
202,22.3
203,22.3
204,22.3
205,7.6
206,22.3
207,7.6
208,16.6
209,9.4
210,14.8
211,18.4
212,29.5
213,0.0
214,13.0
215,22.3
216,16.6
217,7.6
218,29.5
219,14.8
220,16.6
221,7.6
222,25.9
223,14.8
224,13.0
225,11.2
226,9.4
227,11.2
228,18.4
229,7.6
230,5.4
231,9.4
232,14.8
233,16.6
234,7.6
235,25.9
236,11.2
237,24.1
238,9.4
239,9.4
240,0.0
241,9.4
242,20.5
243,7.6
244,9.4
245,22.3
246,11.2
247,5.4
248,5.4
249,13.0
250,0.0
251,7.6
252,18.4
253,9.4
254,11.2
255,9.4
256,14.8
257,13.0
258,5.4
259,5.4
260,9.4
261,16.6
262,7.6
263,16.6
264,7.6
265,9.4
266,14.8
267,14.8
268,14.8
269,14.8
270,13.0
271,16.6
272,9.4
273,7.6
274,13.0
275,11.2
276,11.2
277,22.3
278,7.6
279,24.1
280,13.0
281,20.5
282,9.4
283,7.6
284,7.6
285,16.6
286,14.8
287,22.3
288,7.6
289,5.4
290,7.6
291,5.4
292,0.0
293,9.4
294,22.3
295,14.8
296,7.6
297,0.0
298,9.4
299,0.0
300,11.2
301,9.4
302,22.3
303,9.4
304,11.2
305,14.8
306,25.9
307,13.0
308,5.4
309,13.0
310,9.4
311,14.8
312,11.2
313,18.4
314,7.6
315,18.4
316,11.2
317,13.0
318,5.4
319,7.6
320,0.0
321,24.1
322,0.0
323,13.0
324,7.6
325,20.5
326,18.4
327,24.1
328,27.7
329,11.2
330,7.6
331,5.4
332,9.4
333,20.5
334,14.8
335,0.0
336,11.2
337,16.6
338,11.2
339,16.6
340,16.6
341,14.8
342,18.4
343,33.5
344,14.8
345,0.0
346,11.2
347,13.0
348,0.0
349,14.8
350,11.2
351,11.2
352,0.0
353,18.4
354,27.7
355,18.4
356,11.2
357,20.5
358,16.6
359,14.8
360,11.2
361,9.4
362,13.0
363,0.0
364,18.4
365,5.4
366,5.4
367,7.6
368,20.5
369,0.0
370,9.4
371,16.6
372,24.1
373,16.6
374,0.0
375,18.4
376,9.4
377,5.4
378,5.4
379,16.6
380,14.8
381,22.3
382,20.5
383,13.0
384,9.4
385,14.8
386,0.0
387,20.5
388,7.6
389,7.6
390,5.4
391,9.4
392,22.3
393,18.4
394,0.0
395,9.4
396,14.8
397,9.4
398,14.8
399,18.4
400,5.4
401,13.0
402,18.4
403,31.7
404,7.6
405,9.4
406,13.0
407,16.6
408,0.0
409,14.8
410,31.7
411,7.6
412,22.3
413,16.6
414,20.5
415,25.9
416,9.4
417,0.0
418,16.6
419,27.7
420,25.9
421,18.4
422,18.4
423,7.6
424,0.0
425,0.0
426,16.6
427,0.0
428,7.6
429,18.4
430,0.0
431,7.6
432,0.0
433,7.6
434,5.4
435,9.4
436,25.9
437,5.4
438,0.0
439,0.0
440,9.4
441,25.9
442,16.6
443,13.0
444,18.4
445,29.5
446,0.0
447,20.5
448,13.0
449,11.2
450,24.1
451,7.6
452,0.0
453,14.8
454,16.6
455,13.0
456,11.2
457,7.6
458,16.6
459,9.4
460,20.5
461,14.8
462,9.4
463,9.4
464,0.0
465,5.4
466,5.4
467,9.4
468,7.6
469,13.0
470,0.0
471,0.0
472,16.6
473,0.0
474,9.4
475,9.4
476,0.0
477,16.6
478,5.4
479,13.0
480,7.6
481,13.0
482,9.4
483,5.4
484,9.4
485,0.0
486,9.4
487,0.0
488,0.0
489,5.4
490,11.2
491,0.0
492,0.0
493,22.3
494,11.2
495,13.0
496,5.4
497,14.8
498,14.8
499,0.0
500,20.5
501,18.4
502,27.7
503,0.0
504,14.8
505,27.7
506,14.8
507,24.1
508,14.8
509,13.0
510,27.7
511,11.2
512,43.2
513,13.0
514,7.6
515,11.2
516,7.6
517,11.2
518,18.4
519,18.4
520,18.4
521,0.0
522,13.0
523,11.2
524,20.5
525,13.0
526,14.8
527,25.9
528,7.6
529,25.9
530,7.6
531,14.8
532,5.4
533,25.9
534,5.4
535,7.6
536,11.2
537,18.4
538,13.0
539,11.2
540,7.6
541,14.8
542,18.4
543,7.6
544,22.3
545,22.3
546,13.0
547,16.6
548,5.4
549,11.2
550,13.0
551,11.2
552,11.2
553,27.7
554,0.0
555,16.6
556,16.6
557,22.3
558,5.4
559,18.4
560,14.8
561,9.4
562,0.0
563,0.0
564,0.0
565,5.4
566,0.0
567,5.4
568,18.4
569,5.4
570,0.0
571,7.6
572,5.4
573,9.4
574,11.2
575,0.0
576,0.0
577,16.6
578,7.6
579,0.0
580,5.4
581,9.4
582,0.0
583,27.7
584,13.0
585,7.6
586,0.0
587,0.0
588,0.0
589,18.4
590,5.4
591,9.4
592,5.4
593,16.6
594,0.0
595,0.0
596,25.9
597,0.0
598,13.0
599,14.8
600,14.8
601,0.0
602,9.4
603,9.4
604,9.4
605,0.0
606,9.4
607,16.6
608,0.0
609,9.4
610,18.4
611,5.4
612,0.0
613,16.6
614,9.4
615,0.0
616,0.0
617,7.6
618,7.6
619,11.2
620,0.0
621,0.0
622,29.5
623,37.1
624,9.4
625,18.4
626,13.0
627,18.4
628,24.1
629,22.3
630,16.6
631,16.6
632,1.8
633,27.7
634,16.6
635,22.3
636,27.7
637,18.4
638,42.5
639,25.9
640,16.6
641,27.7
642,11.2
643,20.5
644,11.2
645,18.4
646,11.2
647,16.6
648,20.5
649,18.4
650,11.2
651,5.4
652,14.8
653,14.8
654,5.4
655,14.8
656,18.4
657,0.0
658,9.4
659,11.2
660,9.4
661,11.2
662,22.3
663,0.0
664,20.5
665,14.8
666,0.0
667,29.5
668,0.0
669,9.4
670,25.9
671,31.7
672,9.4
673,25.9
674,9.4
675,22.3
676,7.6
677,0.0
678,25.9
679,0.0
680,14.8
681,13.0
682,25.9
683,14.8
684,18.4
685,7.6
686,24.1
687,14.8
688,22.3
689,9.4
690,27.7
691,11.2
692,13.0
693,5.4
694,5.4
695,20.5
696,9.4
697,18.4
698,18.4
699,24.1
700,11.2
701,0.0
702,13.0
703,7.6
704,14.8
705,14.8
706,9.4
707,18.4
708,24.1
709,24.1
710,18.4
711,20.5
712,18.4
713,7.6
714,7.6
715,9.4
716,11.2
717,11.2
718,0.0
719,0.0
720,7.6
721,31.7
722,5.4
723,16.6
724,0.0
725,0.0
726,7.6
727,16.6
728,16.6
729,13.0
730,18.4
731,0.0
732,7.6
