datetime,solar,temperature
2014-01-01 00:00:00,0.0,40.2
2014-01-01 01:00:00,0.0,38.4
2014-01-01 02:00:00,0.0,36.5
2014-01-01 03:00:00,0.0,36.5
2014-01-01 04:00:00,0.0,36.5
2014-01-01 05:00:00,0.0,36.5
2014-01-01 06:00:00,0.0,34.6
2014-01-01 07:00:00,0.0,34.6
2014-01-01 08:00:00,1.2,36.5
2014-01-01 09:00:00,0.7,38.4
2014-01-01 10:00:00,10.6,42.1
2014-01-01 11:00:00,15.2,44.0
2014-01-01 12:00:00,19.3,45.9
2014-01-01 13:00:00,11.4,45.8
2014-01-01 14:00:00,11.3,44.0
2014-01-01 15:00:00,4.6,42.1
2014-01-01 16:00:00,0.0,38.4
2014-01-01 17:00:00,0.0,36.5
2014-01-01 18:00:00,0.0,36.5
2014-01-01 19:00:00,0.0,34.6
2014-01-01 20:00:00,0.0,34.6
2014-01-01 21:00:00,0.0,34.6
2014-01-01 22:00:00,0.0,34.6
2014-01-01 23:00:00,0.0,34.6
2014-01-02 00:00:00,0.0,34.6
2014-01-02 01:00:00,0.0,34.6
2014-01-02 02:00:00,0.0,34.6
2014-01-02 03:00:00,0.0,34.6
2014-01-02 04:00:00,0.0,34.6
2014-01-02 05:00:00,0.0,34.6
2014-01-02 06:00:00,0.0,34.5
2014-01-02 07:00:00,0.0,34.5
2014-01-02 08:00:00,3.0,38.1
2014-01-02 09:00:00,6.6,41.8
2014-01-02 10:00:00,9.9,45.4
2014-01-02 11:00:00,21.4,47.3
2014-01-02 12:00:00,22.7,49.3
2014-01-02 13:00:00,22.1,49.4
2014-01-02 14:00:00,14.1,47.8
2014-01-02 15:00:00,2.4,44.0
2014-01-02 16:00:00,0.0,42.1
2014-01-02 17:00:00,0.0,42.1
2014-01-02 18:00:00,0.0,42.1
2014-01-02 19:00:00,0.0,42.1
2014-01-02 20:00:00,0.0,44.0
2014-01-02 21:00:00,0.0,44.0
2014-01-02 22:00:00,0.0,42.1
2014-01-02 23:00:00,0.0,42.1
2014-01-03 00:00:00,0.0,42.1
2014-01-03 01:00:00,0.0,40.2
2014-01-03 02:00:00,0.0,40.2
2014-01-03 03:00:00,0.0,38.4
